fixture_id,rating,start_time,home_name,away_name,home_goals,away_goals,CUM_HT_HW,CUM_HT_HL,CUM_HT_HD,CUM_HT_AW,CUM_HT_AL,CUM_HT_AD,CUM_AT_HW,CUM_AT_HL,CUM_AT_HD,CUM_AT_AW,CUM_AT_AL,CUM_AT_AD,H_GF_AH,H_GF_OTR,H_GA_AH,H_GA_OTR,A_GF_AH,A_GF_OTR,A_GA_AH,A_GA_OTR,dribble_success_percentage,duels_won_percentage,passing_accuracy,home_mean_rating,home_min_rating,home_max_rating,home_std_rating,home_mean_tackles,home_min_tackles,home_max_tackles,home_std_tackles,home_mean_blocks,home_min_blocks,home_max_blocks,home_std_blocks,home_mean_interceptions,home_min_interceptions,home_max_interceptions,home_std_interceptions,home_mean_dribble_success_percentage,home_min_dribble_success_percentage,home_max_dribble_success_percentage,home_std_dribble_success_percentage,home_mean_duels_won_percentage,home_min_duels_won_percentage,home_max_duels_won_percentage,home_std_duels_won_percentage,away_home_mean_rating,away_home_min_rating,away_home_max_rating,away_home_std_rating,away_home_mean_tackles,away_home_min_tackles,away_home_max_tackles,away_home_std_tackles,away_home_mean_blocks,away_home_min_blocks,away_home_max_blocks,away_home_std_blocks,away_home_mean_interceptions,away_home_min_interceptions,away_home_max_interceptions,away_home_std_interceptions,away_home_mean_dribble_success_percentage,away_home_min_dribble_success_percentage,away_home_max_dribble_success_percentage,away_home_std_dribble_success_percentage,away_home_mean_duels_won_percentage,away_home_min_duels_won_percentage,away_home_max_duels_won_percentage,away_home_std_duels_won_percentage,home_top_goal_scorer,home_top_goal_scorer_2,home_top_goal_scorer_3,away_top_goal_scorer,away_top_goal_scorer_2,away_top_goal_scorer_3,home_top_assister,home_top_assister_2,home_top_assister_3,away_top_assister,away_top_assister_2,away_top_assister_3,home_team_cummulative_saves,away_team_cummulative_saves,home_team_cummulative_yellows,home_team_cummulative_reds,away_team_cummulative_reds,home_team_cummulative_fouls_committed,away_team_cummulative_fouls_committed,home_team_cummulative_fouls_drawn,away_team_cummulative_fouls_drawn,home_team_cummulative_key_passes,away_team_cummulative_key_passes,winner_id,club_history_home_wins,club_history_away_wins,club_history_draws
157096,,2019-10-19 10:00:00,Aston Villa,Brighton,2,1,3.0,11.0,5.0,0.0,16.0,3.0,5.0,8.0,6.0,4.0,11.0,4.0,17.0,16.0,37.0,53.0,41.0,28.0,54.0,61.0,,,2000.0,,,,,1.1833333333333331,1.0,1.6,0.30586362807878675,0.5517316017316017,0.0,1.7272727272727273,0.778341647033711,0.9801587301587303,0.0,3.4545454545454546,1.5450330510335535,62.579606190476184,33.3335,76.6669,33.18143470904769,62.42080942113441,39.254090909090905,100.0,24.19441086456575,,,,,1.879629629629629,1.25,2.6666666666666665,0.6091880115468151,0.5428464392750108,0.07142857142857142,1.7857142857142858,0.7844694905738939,0.4899429935144221,0.0,1.5,0.6971792573674244,90.2058576388889,58.333333333333336,100.0,23.856169245051465,59.50224080641581,26.713230769230773,100.0,27.697985928608116,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,2.0,6.0,4.0,3.0,0.0,112.0,38.0,0.0,3.0,77.0,264.0,112.0,181.0,81.0,247.0,66.0,0,0,0
157095,,2019-10-19 10:00:00,Bournemouth,Norwich,0,0,7.0,7.0,5.0,6.0,12.0,1.0,7.0,8.0,4.0,2.0,16.0,1.0,58.0,50.0,55.0,75.0,34.0,14.0,36.0,45.0,,66.667,,,,,,1.683571428571429,1.1,3.0,0.931952483101946,0.11164668664668666,0.0,0.7272727272727273,0.2781393719161787,0.6370712620712621,0.0,1.7272727272727273,0.8445752344312318,66.82159416666666,45.000099999999996,83.3335,24.52609476733468,52.824955158730155,32.99979999999999,74.92420000000001,17.094540540425896,,,,,1.148951247165533,1.0,1.5714285714285714,0.32640355807976,0.24551361337075622,0.0,1.5714285714285714,0.6467153756978978,0.254149025577597,0.0,1.5,0.5387600910395497,63.65009523809524,16.666666666666668,93.75,42.25653906131509,54.06526955841777,25.47621428571429,88.09528571428572,27.226534065810434,18.0,4.0,4.0,6.0,2.0,2.0,12.0,8.0,4.0,4.0,2.0,2.0,29.0,0.0,21.0,1.0,0.0,198.0,113.0,271.0,87.0,230.0,78.0,,1,1,0
157098,,2019-10-19 12:30:00,Crystal Palace,Manchester City,0,2,6.0,7.0,6.0,8.0,9.0,2.0,17.0,1.0,1.0,14.0,4.0,1.0,50.0,50.0,45.0,57.0,121.0,83.0,27.0,27.0,33.333,60.0,138.462,,,,,1.7179653679653681,1.2727272727272727,2.090909090909091,0.5117762681676361,0.16333666333666333,0.0,0.8181818181818182,0.37340824966242014,1.487737262737263,0.0,5.0,1.9749464638237366,77.72731515151514,21.212090909090907,100.0,38.311855867014884,46.05151569264069,19.913454545454545,75.93554545454543,21.6861644120399,,,,,1.9025641025641027,1.4615384615384615,3.0,0.9801341962801893,0.24664779664779662,0.0,1.5384615384615385,0.6506795995464494,0.39128094128094126,0.07692307692307693,0.9230769230769231,0.48812069935300384,60.76915897435897,38.46123076923076,76.92307692307692,28.10596599357503,56.5216424963925,20.25638461538461,82.07276923076924,22.92963354108602,13.0,7.0,4.0,21.0,15.0,9.0,6.0,6.0,3.0,17.0,12.0,11.0,116.0,67.0,40.0,1.0,0.0,284.0,279.0,306.0,251.0,229.0,518.0,50.0,1,6,1
157101,,2019-10-20 11:30:00,Manchester United,Liverpool,1,1,11.0,3.0,5.0,7.0,7.0,5.0,17.0,0.0,2.0,13.0,1.0,5.0,67.0,57.0,36.0,50.0,104.0,74.0,22.0,32.0,,0.0,381.818,,,,,1.4623809523809526,1.0,1.9,0.5867918601019491,0.07384559884559884,0.0,0.45454545454545453,0.1958429232142298,1.1871933621933624,0.0,2.4545454545454546,1.1500775954174292,35.90909090909091,18.181818181818183,45.45454545454545,17.727167944559245,48.40310407647908,30.519636363636366,77.92181818181817,24.555941018332945,,,,,1.7396825396825397,1.0,2.7777777777777777,1.0593497207612974,0.07834288727145869,0.0,0.6428571428571429,0.23877518663089883,0.49304128411271275,0.0,1.3571428571428572,0.6231673510174947,45.972274999999996,10.0,76.6667,39.21734311063695,46.08411714436358,0.0,83.92857142857143,35.6371973215926,14.0,3.0,2.0,23.0,14.0,8.0,8.0,2.0,2.0,14.0,12.0,6.0,118.0,75.0,37.0,2.0,1.0,233.0,312.0,249.0,327.0,167.0,392.0,,2,1,4
157102,,2019-10-21 15:00:00,Sheffield Utd,Arsenal,1,0,1.0,2.0,0.0,1.0,0.0,2.0,14.0,1.0,4.0,6.0,8.0,5.0,2.0,5.0,3.0,3.0,94.0,55.0,38.0,66.0,,57.143,293.103,,,,,3.4128787878787885,2.0,4.909090909090909,1.7002739162373472,0.1363997113997114,0.0,0.8181818181818182,0.35811523600185435,1.2707792207792208,0.09090909090909091,2.6363636363636362,1.2593350757473147,80.05291851851852,55.55555555555556,100.0,44.20759232014811,57.7844273920524,38.74481818181819,74.33281818181818,16.735187353753524,,,,,1.7939560439560438,1.0,3.076923076923077,1.2258911448279277,0.03018529089957661,0.0,0.35714285714285715,0.11161735270880409,0.15239264703550418,0.0,0.8571428571428571,0.31603993066287056,37.286927154195006,0.0,78.57142857142857,41.17442429914756,41.60191680839004,16.428785714285716,67.49085714285714,19.17281327356955,1.0,,,26.0,16.0,4.0,1.0,1.0,1.0,9.0,6.0,4.0,26.0,132.0,67.0,0.0,0.0,69.0,309.0,49.0,301.0,56.0,241.0,62.0,0,0,0
157112,,2019-10-25 15:00:00,Southampton,Leicester,0,9,5.0,7.0,7.0,5.0,10.0,4.0,9.0,6.0,4.0,7.0,7.0,5.0,47.0,36.0,58.0,67.0,53.0,57.0,38.0,62.0,83.333,61.111,366.667,,,,,1.6108333333333333,1.1,2.6,0.779329752748787,0.2189033189033189,0.0,0.8181818181818182,0.445337459590042,0.627092352092352,0.09090909090909091,1.8181818181818181,0.7961189424469193,65.6618961038961,31.439363636363634,86.36345454545454,29.05550869328522,43.079704689754685,26.76763636363636,61.92681818181818,15.269250689292296,,,,,4.1367965367965365,2.272727272727273,6.636363636363637,2.7764496734365056,0.12332389832389831,0.0,0.7692307692307693,0.3253397997732247,0.6755938505938506,0.07692307692307693,1.1538461538461537,0.622737999734136,69.25025930735931,35.757636363636365,90.90918181818182,32.30631120947835,37.14955455932956,1.9230769230769231,62.66015384615384,29.104436068733683,8.0,7.0,2.0,24.0,7.0,6.0,4.0,3.0,1.0,7.0,7.0,6.0,63.0,91.0,42.0,4.0,2.0,328.0,279.0,221.0,330.0,238.0,368.0,46.0,2,3,3
157109,,2019-10-26 07:30:00,Manchester City,Aston Villa,3,0,17.0,1.0,1.0,15.0,4.0,0.0,3.0,10.0,6.0,0.0,16.0,3.0,121.0,85.0,27.0,28.0,19.0,16.0,39.0,53.0,100.0,57.143,150.0,,,,,1.8517316017316015,1.0,2.909090909090909,1.198893239718434,0.36612554112554113,0.0,1.0,0.5625693673224045,0.7867965367965368,0.18181818181818182,1.6363636363636365,0.718664673917216,80.88384523809523,36.36363636363637,100.0,40.25010557826766,57.63361204906205,35.59881818181818,90.69263636363637,21.502113061150887,,,,,1.4791666666666667,1.125,2.375,0.8849001794597505,0.2006937506937507,0.0,1.1538461538461537,0.42081140041191306,0.6874847374847375,0.0,2.1538461538461537,1.0669428099456522,49.87370454545454,9.090909090909092,84.84845454545454,34.88563828535091,48.878182417582416,30.769076923076916,62.50007692307693,13.526774642754317,21.0,15.0,9.0,4.0,3.0,3.0,18.0,12.0,11.0,3.0,3.0,2.0,71.0,0.0,13.0,1.0,1.0,271.0,90.0,235.0,133.0,500.0,82.0,50.0,1,0,1
157114,,2019-10-26 10:00:00,West Ham,Sheffield Utd,1,1,11.0,5.0,3.0,6.0,7.0,6.0,1.0,3.0,0.0,1.0,0.0,2.0,55.0,48.0,55.0,64.0,2.0,5.0,4.0,3.0,,,370.0,,,,,1.6016666666666666,1.0,2.1,0.773684292091601,0.2291125541125541,0.0,0.6363636363636364,0.3632589769825425,0.6918831168831169,0.0,1.9090909090909092,0.9844894704533239,70.74074074074073,44.44444444444444,94.44444444444444,30.589708358430773,50.02553373015873,30.356900000000003,72.8571,21.691278249510955,,,,,1.1547619047619049,1.0,1.4285714285714286,0.30695547538919277,0.041948329448329456,0.0,0.42857142857142855,0.1438962359406643,0.40095856524427953,0.0,1.6428571428571428,0.6422364055224856,86.80677655677657,69.23076923076923,100.0,16.48165273217292,46.6392684202702,16.837,92.85714285714286,32.74020883629777,8.0,6.0,5.0,1.0,1.0,1.0,7.0,6.0,4.0,2.0,1.0,1.0,15.0,29.0,16.0,1.0,0.0,243.0,87.0,275.0,60.0,235.0,65.0,,0,0,0
157113,,2019-10-26 10:00:00,Watford,Bournemouth,0,0,5.0,10.0,4.0,4.0,10.0,5.0,6.0,7.0,6.0,6.0,12.0,1.0,53.0,36.0,58.0,73.0,60.0,50.0,57.0,75.0,50.0,58.333,155.556,,,,,1.8459956709956709,1.0,3.6363636363636362,1.2516317030300823,0.11225996225996226,0.0,0.8181818181818182,0.32503265346958515,1.1045343545343547,0.2727272727272727,2.0,0.9064945267511806,53.060863636363635,10.822454545454546,94.80518181818182,41.38705776252807,44.1266621933622,27.447363636363637,67.56990909090909,16.55174912017981,,,,,1.787179487179487,1.0,3.1538461538461537,1.6489645184574009,0.019320423166577012,0.0,0.23076923076923078,0.07229471477376592,0.9482726675034368,0.07692307692307693,2.3076923076923075,1.0343176922730681,74.45886568986569,32.30769230769231,96.15384615384616,30.013472765906727,48.77673552003553,18.437,73.97430769230769,20.225995014251897,10.0,5.0,4.0,17.0,12.0,4.0,6.0,4.0,3.0,12.0,8.0,4.0,131.0,32.0,45.0,2.0,1.0,249.0,264.0,169.0,364.0,204.0,261.0,,1,1,6
157106,,2019-10-26 10:00:00,Brighton,Everton,3,2,5.0,8.0,6.0,4.0,11.0,4.0,10.0,6.0,3.0,5.0,10.0,4.0,41.0,28.0,54.0,61.0,60.0,40.0,45.0,59.0,,,250.0,,,,,1.886190476190476,1.0,3.6,1.8444096116916346,0.056240981240981244,0.0,0.36363636363636365,0.14834102057055804,0.7966089466089467,0.0,3.090909090909091,1.2876502628033035,37.2449,10.0,70.71430000000001,40.32254818676656,44.666960811965815,10.909,64.7881,22.460040996402768,,,,,3.4377289377289375,2.076923076923077,5.0,1.5714404478056785,0.08383739276596418,0.0,0.7142857142857143,0.2601098095626384,1.397598433312719,0.0,3.5714285714285716,1.6372331548645558,29.234708201058204,5.555555555555555,59.523888888888905,31.49551231430593,54.57238042513042,21.53846153846154,80.68376923076924,22.373842976730018,5.0,4.0,2.0,12.0,9.0,7.0,4.0,3.0,2.0,6.0,5.0,4.0,112.0,88.0,54.0,2.0,1.0,220.0,364.0,143.0,377.0,196.0,318.0,51.0,1,2,1
157107,,2019-10-26 12:30:00,Burnley,Chelsea,2,4,8.0,9.0,2.0,3.0,9.0,7.0,10.0,2.0,7.0,9.0,8.0,2.0,44.0,40.0,51.0,60.0,71.0,56.0,29.0,55.0,100.0,33.333,320.0,,,,,1.8742857142857143,1.2,2.7,0.6910119383825543,1.0567099567099567,0.45454545454545453,1.8181818181818181,0.7013409574962501,1.0895382395382398,0.2727272727272727,3.0,1.3255700059690034,76.36366515151514,36.36363636363637,100.0,54.862725139998155,62.53326378066378,30.702454545454543,90.08254545454545,24.329729646902464,,,,,1.9845238095238094,1.0,3.142857142857143,1.5697541593722362,0.1369509458795173,0.0,0.8571428571428571,0.3435296326695495,1.006244549101692,0.14285714285714285,2.357142857142857,0.894358430610834,88.9084249084249,63.07692307692308,100.0,22.03366155108844,46.60360633374562,22.023642857142857,71.28428571428573,18.59560790677036,14.0,5.0,4.0,12.0,4.0,4.0,9.0,8.0,2.0,7.0,6.0,6.0,109.0,81.0,37.0,0.0,0.0,280.0,193.0,258.0,234.0,193.0,284.0,49.0,1,3,2
157110,,2019-10-27 09:00:00,Newcastle,Wolves,1,1,8.0,8.0,3.0,5.0,8.0,6.0,9.0,6.0,4.0,5.0,8.0,6.0,41.0,36.0,41.0,60.0,34.0,22.0,28.0,29.0,,,319.048,,,,,2.481481481481482,1.0,4.444444444444445,2.059589067850063,0.29244644244644247,0.0,1.0909090909090908,0.5214408463886141,0.6616522366522367,0.0,1.8181818181818181,0.8412254133182258,75.28406666666667,25.0,100.0,39.06366535985733,58.497341843434334,35.5384,78.6667,18.45603643149582,,,,,1.8687830687830689,1.0,3.0,1.1477624160501236,0.19396714396714396,0.0,1.1538461538461537,0.4961968388181668,0.31274558774558775,0.0,1.3846153846153846,0.6067817077063676,68.75,67.85714285714286,69.64285714285714,8.838834764831844,32.67709338439339,0.0,50.887615384615394,23.270574332710208,1.0,1.0,1.0,14.0,10.0,5.0,3.0,1.0,1.0,8.0,6.0,5.0,97.0,92.0,63.0,2.0,1.0,112.0,320.0,104.0,255.0,93.0,266.0,,0,1,1
157105,,2019-10-27 11:30:00,Arsenal,Crystal Palace,2,2,14.0,1.0,4.0,5.0,8.0,6.0,7.0,6.0,6.0,8.0,9.0,2.0,94.0,55.0,38.0,65.0,50.0,50.0,44.0,57.0,,100.0,625.0,,,,,2.6354761904761905,1.3,4.2,1.5756037284095041,0.03737373737373737,0.0,0.2727272727272727,0.10082818910438862,0.23279220779220777,0.0,0.8181818181818182,0.37211397246750233,23.57619523809524,0.0,50.0,28.95149337756579,55.12011803751804,16.88309090909091,96.96972727272727,31.349845231151818,,,,,3.55,2.8,4.6,1.9266855755642596,0.00641025641025641,0.0,0.07692307692307693,0.024056261216234404,0.5451687201687202,0.0,2.076923076923077,0.8096569291431227,47.621212121212125,11.818181818181818,90.9090909090909,35.83416301228108,53.687493016474264,30.09233333333333,81.01858333333334,20.822702409041074,26.0,14.0,4.0,14.0,7.0,6.0,9.0,4.0,3.0,7.0,6.0,6.0,133.0,118.0,54.0,0.0,1.0,269.0,318.0,274.0,365.0,198.0,307.0,,4,2,2
157108,,2019-10-27 11:30:00,Liverpool,Tottenham,2,1,17.0,0.0,2.0,14.0,1.0,4.0,13.0,4.0,2.0,9.0,8.0,2.0,104.0,74.0,22.0,31.0,80.0,64.0,32.0,47.0,,66.667,5000.0,,,,,2.0035714285714286,1.0,3.1,1.0503085446964555,0.32474747474747473,0.0,1.0,0.5318317539647552,0.6791847041847042,0.0,2.090909090909091,0.9391554888107072,28.595692592592595,0.0,57.40744444444445,32.425433999336015,36.88010331612831,0.0,70.13018181818182,31.982370176295536,,,,,1.8654761904761907,1.0,2.7142857142857144,1.180914212264646,0.15327906220763365,0.0,0.7857142857142857,0.2983258095529647,0.37764398300112584,0.0,1.1428571428571428,0.5406790325015147,35.83325000000001,18.3333,50.0,23.505379096221304,36.832412744794894,4.761928571428571,73.80964285714286,32.72594465989919,23.0,23.0,13.0,23.0,14.0,11.0,14.0,12.0,10.0,13.0,8.0,6.0,76.0,0.0,63.0,1.0,3.0,262.0,354.0,264.0,391.0,395.0,381.0,40.0,3,1,4
157111,,2019-10-27 11:30:00,Norwich,Manchester United,1,3,7.0,8.0,4.0,2.0,17.0,0.0,10.0,3.0,6.0,7.0,7.0,5.0,34.0,14.0,36.0,47.0,64.0,57.0,37.0,50.0,,50.0,267.647,,,,,2.5490259740259744,1.0,6.2727272727272725,2.554308082820847,0.05652958152958152,0.0,0.45454545454545453,0.17442154825539538,0.36464646464646466,0.0,1.4545454545454546,0.6353003999353642,27.413370370370373,3.7036666666666664,49.629777777777775,43.14908571637912,41.77416769341769,6.363636363636363,67.64690909090908,26.567244347988822,,,,,2.7,1.5384615384615385,5.230769230769231,2.1499281617621357,0.08557731950589094,0.0,0.6428571428571429,0.24603393876226262,0.12012987012987011,0.0,0.8571428571428571,0.29390193961603,72.4495727106227,47.88446153846152,98.07692307692308,28.50159536124515,43.85995310502989,0.0,90.47621428571428,35.254464505860476,6.0,2.0,2.0,16.0,15.0,4.0,4.0,2.0,2.0,9.0,5.0,3.0,0.0,115.0,48.0,0.0,1.0,111.0,266.0,93.0,324.0,82.0,241.0,33.0,1,1,0
157115,,2019-11-02 08:30:00,Bournemouth,Manchester United,1,0,6.0,7.0,6.0,5.0,13.0,1.0,10.0,3.0,6.0,7.0,7.0,5.0,60.0,50.0,57.0,75.0,64.0,57.0,37.0,51.0,100.0,75.0,236.667,,,,,1.6227513227513226,1.0,3.0,1.2587910221908385,0.12413419913419914,0.0,0.7272727272727273,0.2929858934675493,1.6977272727272725,0.18181818181818182,4.909090909090909,1.8701161524046828,27.550334848484848,12.121090909090908,45.45436363636364,26.217973536032265,38.08272204184704,11.91909090909091,63.545999999999985,22.496593566410688,,,,,2.7476190476190476,1.0,6.357142857142857,2.7128040529957995,0.29228232085374944,0.0,0.9285714285714286,0.4847661924643264,0.8427800374228946,0.07142857142857142,2.5714285714285716,1.0691275673570397,58.169642857142854,7.142857142857143,100.0,45.130311119723494,56.88423093434343,36.020214285714296,76.78571428571429,16.04825575293799,17.0,13.0,4.0,16.0,14.0,4.0,11.0,8.0,4.0,9.0,5.0,3.0,36.0,114.0,51.0,1.0,1.0,271.0,275.0,368.0,330.0,262.0,254.0,35.0,1,6,1
157121,,2019-11-02 11:00:00,Manchester City,Southampton,2,1,16.0,2.0,1.0,15.0,4.0,0.0,5.0,7.0,7.0,5.0,10.0,4.0,114.0,85.0,27.0,28.0,48.0,36.0,61.0,67.0,50.0,33.333,471.429,,,,,1.1518693427784337,1.0,1.7272727272727273,0.3137324207423421,0.08441558441558442,0.0,0.2727272727272727,0.09972489631508748,0.458116883116883,0.09090909090909091,1.1818181818181819,0.5858656188169153,90.67051558441557,69.79790909090909,100.0,18.36868792020779,62.269641361416355,42.23463636363636,91.73545454545454,21.77241719500817,,,,,1.358673469387755,1.0,2.5,0.6417031786136556,0.516432178932179,0.0,1.5,0.6819050729962339,0.42165631987060553,0.0,1.6428571428571428,0.638930814227576,76.75450714285712,38.095071428571416,96.42857142857143,31.156918395868583,56.086229830685184,26.309428571428572,95.23807142857143,28.78436018729122,27.0,20.0,9.0,9.0,7.0,3.0,18.0,12.0,11.0,4.0,3.0,1.0,68.0,112.0,62.0,1.0,4.0,268.0,320.0,243.0,208.0,513.0,232.0,50.0,6,1,1
157122,,2019-11-02 11:00:00,Sheffield Utd,Burnley,3,0,1.0,3.0,0.0,1.0,0.0,3.0,9.0,9.0,1.0,3.0,9.0,7.0,2.0,5.0,4.0,3.0,44.0,40.0,50.0,60.0,,69.231,400.0,,,,,1.9865800865800864,1.2727272727272727,2.5454545454545454,0.8552029977347313,0.05652958152958152,0.0,0.45454545454545453,0.17442154825539538,0.6264069264069264,0.09090909090909091,1.3636363636363635,0.6139093955866678,86.0,80.0,100.0,11.180339887498949,67.6679414862915,48.74909090909091,93.56645454545455,19.615923314652342,,,,,1.0833333333333335,1.0,1.25,0.1924500897298753,0.173664232592804,0.0,0.8571428571428571,0.3992539305346752,0.39574294752866174,0.0,1.6428571428571428,0.7058378528994206,9.907407407407408,0.0,33.333333333333336,23.885038759912145,39.55040660728161,22.61892307692307,54.26076923076923,12.674123566971128,3.0,1.0,,14.0,5.0,4.0,2.0,1.0,1.0,9.0,8.0,4.0,30.0,109.0,68.0,0.0,1.0,83.0,342.0,66.0,334.0,72.0,262.0,62.0,0,0,0
157124,,2019-11-02 11:00:00,West Ham,Newcastle,2,3,10.0,6.0,3.0,6.0,7.0,6.0,9.0,7.0,3.0,5.0,8.0,6.0,56.0,48.0,54.0,64.0,41.0,36.0,40.0,60.0,,100.0,,,,,,1.7680243998425818,1.0909090909090908,2.909090909090909,0.8707589311840568,0.025974025974025972,0.0,0.18181818181818182,0.06112498455021266,0.3821789321789322,0.0,1.0,0.5785079479872985,44.10383222222222,7.5,90.0,46.560821806474756,57.45682399544899,29.718727272727275,78.78809090909091,20.230899732971757,,,,,1.587858173572459,1.0,3.2857142857142856,1.106791948544978,0.3611606647320933,0.0,1.6428571428571428,0.6567747787073762,0.5086839747554033,0.0,1.5714285714285714,0.7490900205952029,44.80431474867725,0.0,75.0,45.58725539489131,65.54395601065603,25.510428571428573,100.0,33.646726112590564,8.0,8.0,6.0,4.0,1.0,1.0,7.0,6.0,4.0,5.0,4.0,2.0,21.0,100.0,31.0,2.0,4.0,302.0,198.0,319.0,184.0,256.0,214.0,34.0,3,3,0
157118,,2019-11-02 11:00:00,Brighton,Norwich,2,0,5.0,8.0,6.0,4.0,11.0,4.0,7.0,8.0,4.0,2.0,17.0,0.0,43.0,28.0,53.0,61.0,35.0,14.0,41.0,47.0,0.0,42.857,181.395,,,,,2.0580952380952384,1.0,3.1,1.061932446487912,0.5563852813852813,0.09090909090909091,1.7272727272727273,0.7885846316175892,1.0165223665223666,0.09090909090909091,3.1818181818181817,1.4313070350080983,55.27232142857142,0.0,80.0,50.197436034345856,61.99304761904762,33.684999999999995,94.80518181818182,28.30706965210202,,,,,1.2054945054945054,1.0,1.7692307692307692,0.42738119560218885,0.034340659340659344,0.0,0.42857142857142855,0.13062120754786788,0.21830391830391832,0.0,1.2857142857142858,0.4958961342625731,58.192282051282056,23.076692307692305,84.61546153846153,31.76873609288697,43.470198170480316,20.454714285714285,84.29185714285714,24.469583578021478,5.0,4.0,2.0,6.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,106.0,0.0,24.0,2.0,0.0,223.0,126.0,149.0,105.0,204.0,89.0,51.0,0,0,0
157117,,2019-11-02 11:00:00,Aston Villa,Liverpool,1,2,3.0,10.0,6.0,1.0,15.0,3.0,18.0,0.0,1.0,14.0,1.0,4.0,19.0,21.0,39.0,54.0,106.0,74.0,23.0,31.0,,,707.692,,,,,2.6562698412698413,1.6,4.0,1.1525970274601416,0.932936507936508,0.2727272727272727,2.8181818181818183,1.2520143238175698,0.7819985569985569,0.0,2.5454545454545454,1.251373216162388,33.642857142857146,0.0,76.6667,53.514176886701506,50.154648218448216,23.02263636363636,73.70145454545455,25.00019430094457,,,,,1.577922077922078,1.0,3.272727272727273,1.1572897708352505,0.025083250083250082,0.0,0.2857142857142857,0.0910587956386176,0.2096435310721025,0.0,1.2142857142857142,0.444763541596978,33.48592344322345,19.23076923076923,55.12823076923077,26.938926786521726,43.28822119269619,24.563076923076927,58.62923076923077,15.026001276638796,4.0,3.0,2.0,24.0,22.0,13.0,3.0,2.0,2.0,15.0,12.0,8.0,0.0,73.0,28.0,1.0,1.0,85.0,286.0,80.0,312.0,49.0,454.0,40.0,0,2,0
157116,,2019-11-02 11:00:00,Arsenal,Wolves,1,1,14.0,1.0,4.0,5.0,8.0,6.0,9.0,6.0,4.0,5.0,8.0,6.0,93.0,55.0,38.0,65.0,34.0,24.0,28.0,29.0,,100.0,283.871,,,,,2.011825396825397,1.0,3.5,1.4970593098457923,0.3993811743811744,0.0,1.8181818181818181,0.7370298497432201,0.6227938727938728,0.0,1.7272727272727273,0.831085318797801,67.09520619047619,34.99979999999999,95.0,31.30004885762021,41.725487157287155,0.0,74.54545454545455,31.194262522217787,,,,,1.763392857142857,1.0,3.3333333333333335,1.4851496539631908,0.1617854367854368,0.0,0.8461538461538461,0.41919857986047665,1.127994227994228,0.0,3.230769230769231,1.660176447455423,74.61806250000001,25.0,100.0,53.462329757863074,74.8713503577441,36.5385,100.0,26.564184113424677,26.0,13.0,7.0,14.0,10.0,5.0,9.0,5.0,4.0,9.0,6.0,5.0,137.0,95.0,64.0,1.0,1.0,252.0,322.0,326.0,252.0,250.0,269.0,,0,1,1
157123,,2019-11-02 13:30:00,Watford,Chelsea,1,2,5.0,9.0,5.0,4.0,10.0,5.0,10.0,2.0,7.0,9.0,8.0,2.0,51.0,36.0,57.0,73.0,71.0,59.0,29.0,54.0,100.0,66.667,452.941,,,,,1.4192857142857145,1.0,2.1,0.5300672547809382,0.3699134199134199,0.0,1.6363636363636365,0.8124928938782091,0.6282106782106782,0.18181818181818182,1.2727272727272727,0.5738919238887119,88.76188528138529,56.36363636363637,100.0,24.27691684426655,50.427346933621926,31.818090909090902,69.69727272727273,18.937937924902553,,,,,1.5264285714285715,1.0,2.3,0.7391531132331488,0.0760905760905761,0.0,0.5714285714285714,0.20164133789469957,0.32717223252937533,0.0,1.5,0.5720929273202019,55.90659981684981,15.384615384615385,88.46153846153847,41.30453617872318,56.4720822011322,10.714285714285714,97.61907142857142,35.19860330809562,11.0,7.0,5.0,13.0,9.0,4.0,6.0,4.0,3.0,7.0,6.0,3.0,138.0,81.0,36.0,1.0,0.0,214.0,202.0,151.0,235.0,187.0,278.0,49.0,1,5,2
157119,,2019-11-03 09:00:00,Crystal Palace,Leicester,0,2,7.0,6.0,6.0,9.0,8.0,2.0,9.0,6.0,4.0,6.0,8.0,5.0,50.0,52.0,44.0,54.0,53.0,58.0,38.0,64.0,,37.5,230.556,,,,,2.32,1.2,4.3,1.435445538558715,0.3509379509379509,0.09090909090909091,1.0909090909090908,0.5172773930433006,0.5444083694083695,0.0,1.1818181818181819,0.612467271417618,58.08638888888889,14.814666666666666,88.88888888888889,37.78971959636836,48.912893756243754,35.60609090909091,66.45018181818182,13.062894812858696,,,,,3.267027417027417,2.1818181818181817,6.181818181818182,1.7044158424219202,0.35554841983413404,0.07142857142857142,1.5,0.5913743694481709,0.6353598782170211,0.0,1.7857142857142858,0.8372010111784061,37.37123095238094,0.0,84.61538461538461,42.03013185689847,37.38443072007358,16.775214285714288,65.60235714285714,18.475734280015413,12.0,7.0,4.0,25.0,7.0,6.0,7.0,5.0,2.0,7.0,7.0,6.0,87.0,92.0,44.0,1.0,3.0,288.0,302.0,309.0,318.0,231.0,339.0,46.0,4,3,1
