,start_time,id,home_team_id,away_team_id,home_goals,away_goals,home_win,away_win,is_draw,H_WINS_AT_HOME,H_LOSSES_AT_HOME,H_DRAWS_AT_HOME,H_WINS_ON_THE_ROAD,H_LOSSES_ON_THE_ROAD,H_DRAWS_ON_THE_ROAD,A_WINS_AT_HOME,A_LOSSES_AT_HOME,A_DRAWS_AT_HOME,A_WINS_ON_THE_ROAD,A_LOSSES_ON_THE_ROAD,A_DRAWS_ON_THE_ROAD,H_GF_AT_HOME,H_GA_AT_HOME,H_GA_ON_THE_ROAD,H_GF_ON_THE_ROAD,A_GF_AT_HOME,A_GA_AT_HOME,A_GA_ON_THE_ROAD,A_GF_ON_THE_ROAD,home_forwards_cumulative_average_passing_percentage,home_forwards_cumulative_duels_won_percentage,home_forwards_cumulative_rating,home_forwards_cumulative_average_total_passes,home_forwards_cumulative_average_key_passes,home_forwards_cumulative_average_interceptions,home_forwards_cumulative_average_total_tackles,home_forwards_cumulative_average_total_blocks,home_forwards_cumulative_average_dribble_success_percentage,home_midfielders_cumulative_average_passing_percentage,home_midfielders_cumulative_duels_won_percentage,home_midfielders_cumulative_rating,home_midfielders_cumulative_average_total_passes,home_midfielders_cumulative_average_key_passes,home_midfielders_cumulative_average_interceptions,home_midfielders_cumulative_average_total_tackles,home_midfielders_cumulative_average_total_blocks,home_midfielders_cumulative_average_dribble_success_percentage,home_defenders_cumulative_average_passing_percentage,home_defenders_cumulative_duels_won_percentage,home_defenders_cumulative_rating,home_defenders_cumulative_average_total_passes,home_defenders_cumulative_average_key_passes,home_defenders_cumulative_average_interceptions,home_defenders_cumulative_average_total_tackles,home_defenders_cumulative_average_total_blocks,home_defenders_cumulative_average_dribble_success_percentage,away_forwards_cumulative_average_passing_percentage,away_forwards_cumulative_duels_won_percentage,away_forwards_cumulative_rating,away_forwards_cumulative_average_total_passes,away_forwards_cumulative_average_key_passes,away_forwards_cumulative_average_interceptions,away_forwards_cumulative_average_total_tackles,away_forwards_cumulative_average_total_blocks,away_forwards_cumulative_average_dribble_success_percentage,away_midfielders_cumulative_average_passing_percentage,away_midfielders_cumulative_duels_won_percentage,away_midfielders_cumulative_rating,away_midfielders_cumulative_average_total_passes,away_midfielders_cumulative_average_key_passes,away_midfielders_cumulative_average_interceptions,away_midfielders_cumulative_average_total_tackles,away_midfielders_cumulative_average_total_blocks,away_midfielders_cumulative_average_dribble_success_percentage,away_defenders_cumulative_average_passing_percentage,away_defenders_cumulative_duels_won_percentage,away_defenders_cumulative_rating,away_defenders_cumulative_average_total_passes,away_defenders_cumulative_average_key_passes,away_defenders_cumulative_average_interceptions,away_defenders_cumulative_average_total_tackles,away_defenders_cumulative_average_total_blocks,away_defenders_cumulative_average_dribble_success_percentage
248,2023-03-05 09:00:00,868203,65,45,2,2,0,0,1,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,15.0,13.0,29.0,3.0,11.0,16.0,20.0,6.0,68.43604365342263,45.473995866152734,7.0680555555555555,48.833333333333336,3.75,1.6666666666666667,2.3,1.0,72.33333333333334,75.00297348553498,54.91496543579877,6.9006944444444445,107.5,2.8,3.4166666666666665,7.666666666666667,1.8333333333333333,84.25925925925927,74.22235878480915,58.330040958878676,6.865972222222222,130.0,2.0,4.333333333333333,5.75,2.5454545454545454,84.375,72.76142284190739,44.46454617507249,6.745833333333334,51.666666666666664,2.0,1.75,4.875,1.0,67.70833333333333,80.16470051067277,50.98913817663817,6.759027777777778,127.83333333333333,2.909090909090909,4.0,7.666666666666667,1.8,63.11327561327562,81.10490321878673,63.906107202982206,6.920277777777778,161.5,1.875,4.25,6.5,4.2727272727272725,75.92592592592592
249,2023-03-05 11:30:00,868201,40,33,7,0,1,0,0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,27.0,9.0,19.0,13.0,24.0,8.0,20.0,17.0,78.40259598839062,42.38841125204762,7.1819444444444445,70.75,4.636363636363637,1.2857142857142858,2.5555555555555554,1.0,62.914862914862915,83.56269898985019,51.90986675361676,7.071388888888889,177.83333333333334,3.6666666666666665,3.4166666666666665,6.833333333333333,1.0,77.12121212121212,83.53858623340365,59.20986420986421,7.175,264.75,4.7,4.5,5.0,1.5,89.93055555555556,75.53419502658409,40.026640026640024,6.683333333333334,21.166666666666668,1.5714285714285714,2.3333333333333335,1.25,1.0,100.0,79.56023877142049,46.05275580847663,6.891666666666667,199.75,5.5,3.0833333333333335,9.166666666666666,2.25,63.98611111111111,83.77270070409463,58.162427849927845,6.952083333333333,211.83333333333334,2.1818181818181817,5.666666666666667,6.583333333333333,3.272727272727273,87.03703703703704
250,2023-03-06 15:00:00,868198,55,36,3,2,1,0,0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,24.0,11.0,19.0,13.0,21.0,17.0,14.0,15.0,65.67287481800552,37.255580575207766,7.05138888888889,48.75,2.727272727272727,1.2,2.4285714285714284,1.0,77.08333333333333,73.02697679968247,54.49168886668887,6.969444444444445,106.08333333333333,2.75,4.181818181818182,8.0,1.3333333333333333,87.77777777777777,73.80435017043155,57.825288137788135,6.903333333333333,128.41666666666666,2.2,4.333333333333333,4.666666666666667,3.25,62.5,59.97100365521418,39.69304388422035,7.008333333333333,18.25,1.1666666666666667,1.0,1.4,1.0,66.66666666666667,76.7437378684457,50.057114182114184,6.87,131.41666666666666,4.833333333333333,2.6666666666666665,7.0,1.3333333333333333,75.64285714285714,76.19133205615636,60.00543148980649,7.0125,176.0,1.625,6.416666666666667,7.25,3.5833333333333335,87.08333333333334
251,2023-03-11 07:30:00,868206,35,40,1,0,1,0,0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,12.0,16.0,35.0,12.0,34.0,9.0,19.0,13.0,67.51034218782654,38.863223287242896,6.788888888888889,44.916666666666664,2.3,1.5,2.4285714285714284,2.0,55.52721088435374,77.10143026511842,49.26934139526051,6.84375,133.58333333333334,4.3,3.75,7.416666666666667,1.625,63.658008658008654,78.7391865645276,60.69513819513819,6.878472222222222,144.25,1.9,4.2727272727272725,6.75,2.5833333333333335,68.45238095238095,71.53296532816557,40.221264075430746,6.95,60.833333333333336,3.272727272727273,1.75,2.4,1.0,68.125,84.44579735360652,47.678894408061076,6.724722222222223,162.25,2.8333333333333335,2.4,4.416666666666667,1.3333333333333333,82.87037037037038,83.85213859905048,59.249041853208524,6.997916666666666,264.0833333333333,3.75,4.416666666666667,5.5,2.272727272727273,75.83333333333334
252,2023-03-11 10:00:00,868208,45,55,1,0,1,0,0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,11.0,16.0,22.0,8.0,27.0,13.0,19.0,13.0,76.06121268728641,45.01742840305594,6.8589743589743595,42.92307692307692,3.3333333333333335,1.4,2.5384615384615383,,59.3939393939394,80.27353380397896,53.47144024067101,6.941538461538461,130.6153846153846,4.384615384615385,4.923076923076923,8.153846153846153,1.8333333333333333,64.70899470899471,79.92207238559841,58.581372331372336,6.932307692307693,160.15384615384616,1.8181818181818181,4.25,5.769230769230769,3.909090909090909,72.91666666666667,70.00227261188871,40.498862889647164,7.065151515151515,50.27272727272727,2.5,2.0,1.8888888888888888,1.3333333333333333,77.77777777777779,77.94268783221665,49.653417289780926,6.836363636363637,120.9090909090909,3.5454545454545454,3.7,6.818181818181818,1.8571428571428572,74.16666666666666,75.32816148446067,62.76444094625913,6.796212121212122,134.63636363636363,1.2,3.6363636363636362,4.0,3.5,91.66666666666667
253,2023-03-11 10:00:00,868211,46,49,1,3,0,1,0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,15.0,14.0,29.0,21.0,14.0,8.0,17.0,10.0,56.743723588286144,42.886002886002885,6.893055555555556,26.0,2.375,1.0,2.5,,66.66666666666667,80.77877032580399,50.339519946427835,6.973194444444444,179.58333333333334,4.083333333333333,3.4166666666666665,9.083333333333334,1.5714285714285714,72.15277777777779,84.45100062049498,61.44749619933444,6.865972222222222,225.5,2.0,5.818181818181818,6.75,1.5,92.85714285714286,80.79841172773882,37.18242326988457,6.829487179487179,60.23076923076923,2.9166666666666665,2.2,2.1666666666666665,1.3333333333333333,55.4320987654321,82.54275588096075,54.820963224809375,6.806153846153847,182.0,3.5833333333333335,4.3076923076923075,7.3076923076923075,1.2,67.15811965811966,88.3922146762634,56.975440869671644,7.010897435897435,229.92307692307693,1.8,4.230769230769231,5.153846153846154,2.3,73.80952380952381
254,2023-03-11 10:00:00,868214,47,65,3,1,1,0,0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,26.0,15.0,21.0,20.0,17.0,15.0,29.0,3.0,76.51534559119823,41.31516568733763,7.143589743589744,67.3076923076923,5.615384615384615,1.1666666666666667,4.0,1.0,51.487956487956495,83.23401633706865,54.06090591819337,7.1398717948717945,187.76923076923077,4.363636363636363,4.076923076923077,8.307692307692308,1.9,90.97222222222223,85.67605775800982,56.108576608576605,6.938974358974359,185.6153846153846,1.8571428571428572,3.3076923076923075,3.923076923076923,2.1,77.03703703703704,68.34505026866138,41.677967094633765,6.611111111111111,30.916666666666668,2.0,1.25,1.625,1.0,58.333333333333336,73.5229102464671,53.725260079426754,6.67111111111111,101.91666666666667,3.3333333333333335,2.909090909090909,5.75,1.2727272727272727,67.96296296296296,73.69963441651466,63.002024074328,6.720833333333334,137.75,1.875,4.909090909090909,6.833333333333333,2.909090909090909,82.57575757575758
255,2023-03-11 10:00:00,868210,63,51,2,2,0,0,1,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,16.0,16.0,24.0,13.0,21.0,11.0,18.0,22.0,72.881286936477,40.30457287810229,6.825,20.833333333333332,1.4,1.0,1.0,,75.0,77.22248465050025,46.91896715303579,6.802777777777777,168.0,6.333333333333333,3.6363636363636362,8.5,1.8571428571428572,69.2878787878788,78.15937399977086,62.57200650728128,6.935416666666666,188.08333333333334,1.7,6.416666666666667,9.833333333333334,1.7272727272727273,77.08333333333333,75.66877849486788,33.88047138047138,6.9363636363636365,40.72727272727273,2.3,1.5,2.0,1.0,76.3888888888889,84.77415715974084,56.93324541619996,7.154090909090908,210.63636363636363,5.545454545454546,4.0,10.727272727272727,1.2,77.46392496392497,83.96367730099931,61.50426173153446,6.843939393939394,238.63636363636363,2.6666666666666665,4.181818181818182,5.090909090909091,2.6666666666666665,81.25
256,2023-03-11 12:30:00,868207,52,50,0,1,0,1,0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,12.0,17.0,15.0,9.0,43.0,13.0,12.0,23.0,74.91788761561567,40.21414212954634,6.771794871794872,31.53846153846154,3.5714285714285716,1.8333333333333333,3.5,1.0,51.19047619047619,80.7670685378834,50.2067474053805,6.912820512820513,143.3846153846154,4.923076923076923,4.75,9.538461538461538,1.3333333333333333,64.96794871794872,76.71176838843706,56.949023199023195,6.815384615384615,177.92307692307693,2.3333333333333335,4.75,6.615384615384615,2.0,81.25,81.78341489681212,46.832839525147214,7.166666666666667,90.0,4.5,1.0,2.1666666666666665,1.3333333333333333,53.75,84.90312103843553,48.68863330401792,7.268461538461538,202.92307692307693,5.769230769230769,2.6923076923076925,5.846153846153846,1.375,73.83838383838383,89.80103058379677,62.188401875901874,7.041025641025641,297.15384615384613,1.8888888888888888,2.769230769230769,4.923076923076923,1.7272727272727273,74.84848484848486
257,2023-03-12 10:00:00,868212,33,41,0,0,0,0,1,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,24.0,8.0,27.0,17.0,11.0,19.0,22.0,9.0,77.15930602872406,47.36319236319236,7.086111111111111,23.166666666666668,3.0,1.0,1.6666666666666667,1.0,77.77777777777779,79.72931292886761,48.05494289279119,7.192222222222223,197.33333333333334,8.166666666666666,3.6666666666666665,8.636363636363637,1.4285714285714286,77.09920634920636,84.1131796310904,59.250190396023726,7.15625,212.91666666666666,3.4545454545454546,4.833333333333333,8.0,2.888888888888889,80.83333333333334,74.46759623733308,40.98432328963408,6.821794871794872,33.53846153846154,2.3333333333333335,1.75,2.888888888888889,1.0,70.34632034632035,78.97377012107678,50.4567831516212,6.724102564102564,129.46153846153845,2.6153846153846154,3.4615384615384617,6.615384615384615,1.1666666666666667,75.48701298701299,77.45915384342344,60.68337469468691,6.880897435897436,157.30769230769232,3.125,5.923076923076923,9.461538461538462,2.3846153846153846,73.5
258,2023-03-12 10:00:00,868209,36,42,0,3,0,1,0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,21.0,17.0,17.0,17.0,34.0,16.0,9.0,25.0,57.10082899556584,45.278742130172226,7.061538461538461,19.076923076923077,1.375,1.0,1.25,1.0,65.97222222222221,75.36331057149232,46.001184001184,6.81076923076923,140.15384615384616,5.615384615384615,3.3076923076923075,7.538461538461538,1.4285714285714286,79.62962962962962,79.98135645484089,58.93703518703519,6.882692307692308,199.6153846153846,2.0,4.769230769230769,6.384615384615385,1.9,77.22222222222221,81.90067784413347,41.57109291745385,6.9512820512820515,76.61538461538461,4.0,1.7777777777777777,3.769230769230769,1.0,57.11894586894587,85.39598672347668,51.39943063472476,7.132820512820514,158.15384615384616,4.538461538461538,2.4,4.076923076923077,2.2,81.8073593073593,87.19400613574943,61.17772059514141,7.096153846153846,235.0,1.9,4.0,6.3076923076923075,2.5555555555555554,93.75
259,2023-03-12 10:00:00,868215,48,66,1,1,0,0,1,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,16.0,13.0,20.0,7.0,20.0,19.0,19.0,11.0,66.14650872495837,47.009105183124795,6.980555555555555,29.75,3.4444444444444446,1.8,2.625,1.0,75.86805555555556,81.80067323482297,53.26044094794094,7.047638888888888,174.5,4.833333333333333,4.636363636363637,8.333333333333334,1.8,81.06060606060606,82.27018726058839,60.58721756638423,6.879166666666666,155.0,2.7,3.9166666666666665,4.909090909090909,2.0,100.0,70.35282989537711,43.44099958683292,6.941666666666666,46.333333333333336,2.1818181818181817,1.1428571428571428,3.125,,58.18783068783068,81.70607489295378,50.570653475065235,6.854305555555555,132.5,2.9166666666666665,3.3636363636363638,8.333333333333334,1.8571428571428572,75.97222222222221,78.78092722323171,61.05468265394736,6.797916666666667,172.91666666666666,2.2,4.75,5.333333333333333,2.1666666666666665,81.25
260,2023-03-12 12:30:00,868213,34,39,2,1,1,0,0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,19.0,8.0,9.0,16.0,10.0,15.0,20.0,9.0,78.83877901312799,48.38405421738755,7.11388888888889,75.41666666666667,3.6666666666666665,1.8333333333333333,3.4545454545454546,1.0,61.12213403880071,81.54378030219961,47.325243768083205,6.944444444444444,122.25,3.5,2.5833333333333335,6.25,1.3333333333333333,68.375,78.0205414586027,62.86345598845599,7.2375,201.41666666666666,5.083333333333333,5.6,6.0,2.0,76.04166666666667,73.85209777628953,42.09874230707564,6.748717948717949,28.384615384615383,2.5,1.5,2.5,1.0,60.625,82.3069888828658,46.97042345119269,6.8662820512820515,161.46153846153845,5.230769230769231,3.8461538461538463,8.23076923076923,1.3333333333333333,71.96969696969698,84.4220873660503,59.81057132075232,6.774358974358974,192.6153846153846,1.625,3.75,7.0,2.6363636363636362,71.8073593073593
261,2023-03-15 15:30:00,868014,41,55,0,2,0,1,0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,11.0,19.0,22.0,9.0,27.0,13.0,20.0,13.0,65.69621725941397,39.3817654653568,6.709722222222222,28.25,2.0,1.3333333333333333,2.8333333333333335,3.0,74.48717948717949,76.70998575283683,50.21555051702111,6.945833333333333,134.91666666666666,5.083333333333333,4.0,8.0,1.5,71.47937710437711,74.64415875831277,57.87840655932761,6.852777777777778,132.5,2.375,5.833333333333333,7.333333333333333,3.0,71.5909090909091,69.92279516677955,39.87249566053914,7.040277777777778,54.083333333333336,2.5454545454545454,2.0,2.1,1.25,78.09523809523809,78.00863361592367,49.79803992303993,6.838888888888889,121.0,3.4166666666666665,3.4545454545454546,6.5,1.8571428571428572,76.51515151515152,75.72861519927743,62.52249679333013,6.796527777777778,140.16666666666666,1.6666666666666667,3.5833333333333335,4.0,3.5,89.28571428571429
262,2023-03-15 15:30:00,868018,51,52,1,0,1,0,0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,21.0,11.0,20.0,24.0,12.0,18.0,15.0,9.0,81.65885496932849,42.43350168350169,6.901388888888889,45.583333333333336,4.142857142857143,1.0,2.375,1.0,95.83333333333333,81.32790386891413,52.12630642777702,7.15125,211.58333333333334,6.833333333333333,4.083333333333333,7.75,1.0,69.7979797979798,86.87104054072832,58.82086277919612,6.9125000000000005,235.75,2.888888888888889,3.9,4.25,2.111111111111111,77.77777777777779,74.93861220429183,38.630455192955196,6.722222222222222,35.916666666666664,2.5714285714285716,1.75,3.6666666666666665,1.0,50.0,80.07877564913007,51.82032283615746,6.888611111111111,127.0,3.8333333333333335,3.5454545454545454,7.25,1.7142857142857142,71.16898148148148,78.60914009488859,61.053392209642205,6.815,188.5,1.5,5.0,6.75,2.5,80.90277777777779
263,2023-03-17 16:00:00,868223,65,34,1,2,0,1,0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,17.0,15.0,32.0,4.0,21.0,9.0,9.0,16.0,68.11678754821429,44.40514598171183,7.00897435897436,46.15384615384615,3.5384615384615383,1.6666666666666667,2.3,1.0,72.33333333333334,75.11609904505691,53.56203910050064,6.891410256410257,113.38461538461539,2.909090909090909,3.3076923076923075,7.461538461538462,1.8571428571428572,85.83333333333334,74.75178160813762,59.35815257804124,6.885897435897435,137.84615384615384,1.8888888888888888,4.538461538461538,6.615384615384615,2.5833333333333335,86.11111111111111,74.6261460155881,48.97370127149539,6.991666666666667,62.5,1.8181818181818181,2.2857142857142856,3.8333333333333335,1.0,62.777777777777786,80.94347815516181,44.292417378254974,6.830555555555556,108.33333333333333,3.2222222222222223,3.1818181818181817,4.75,1.5,71.88095238095238,77.7078572397536,61.47161865911866,7.252083333333334,184.0,3.9166666666666665,4.75,5.916666666666667,3.090909090909091,84.375
264,2023-03-18 11:00:00,868225,39,63,2,4,0,1,0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,10.0,15.0,22.0,10.0,18.0,18.0,24.0,13.0,74.09473064588154,41.62272368154721,6.782051282051283,30.076923076923077,2.3333333333333335,1.2,1.6666666666666667,,70.9375,81.04579733911477,53.75093709709094,6.9597435897435895,155.76923076923077,4.333333333333333,2.8333333333333335,7.3076923076923075,1.8888888888888888,70.60185185185186,82.51333293397322,57.63907673523059,6.874615384615385,181.23076923076923,1.5454545454545454,2.6923076923076925,6.461538461538462,4.0,77.5,70.63680459794442,41.08424908424909,6.823076923076924,16.615384615384617,1.2857142857142858,1.0,1.4285714285714286,1.0,41.66666666666667,76.5593266117446,48.06956955748335,6.704615384615384,171.07692307692307,5.384615384615385,3.230769230769231,10.76923076923077,1.0,61.03632478632479,71.19079828458362,57.87167034197577,6.753846153846154,166.3846153846154,2.0,6.0,10.153846153846153,2.1666666666666665,81.25
265,2023-03-18 11:00:00,868224,41,47,3,3,0,0,1,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,11.0,21.0,22.0,9.0,29.0,16.0,21.0,20.0,65.77086721381802,38.599951676577064,6.732051282051282,27.692307692307693,1.9,1.3333333333333333,2.8333333333333335,2.0,78.73931623931624,77.61097726186813,49.28178232024386,6.908461538461538,141.07692307692307,4.846153846153846,3.8461538461538463,7.6923076923076925,1.4285714285714286,72.81857031857032,75.02015458184772,57.825988339146235,6.839102564102564,139.92307692307693,2.2222222222222223,5.833333333333333,7.461538461538462,2.9166666666666665,71.18055555555556,74.7480811913892,41.45367808829348,7.062820512820513,65.46153846153847,4.153846153846154,1.4285714285714286,2.6363636363636362,1.5,57.22832722832723,82.40577672756116,50.2026281467071,6.911153846153846,186.84615384615384,3.0833333333333335,4.230769230769231,6.6923076923076925,2.875,76.33838383838385,86.18901083369289,58.97186147186148,6.843589743589744,171.15384615384616,1.7777777777777777,3.5833333333333335,4.923076923076923,2.0,81.25
266,2023-03-18 11:00:00,868218,55,46,1,1,0,0,1,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,27.0,13.0,20.0,15.0,16.0,17.0,29.0,21.0,65.34638994189521,37.95953025457074,7.042307692307692,49.69230769230769,2.6666666666666665,1.1666666666666667,2.5,1.0,77.08333333333333,72.63872669317384,54.81068077221924,7.0,104.0,2.6923076923076925,4.083333333333333,7.923076923076923,1.3333333333333333,88.71794871794872,73.71109179901308,58.29171896479589,6.901153846153846,125.53846153846153,2.0,4.461538461538462,5.0,3.25,60.0,70.54424191109001,45.36334036334036,6.857692307692308,17.615384615384617,1.4,1.0,1.5714285714285714,2.0,72.22222222222223,80.22681252169504,47.78044498236806,6.861538461538462,178.76923076923077,5.416666666666667,3.6923076923076925,8.384615384615385,1.3333333333333333,73.52258852258852,83.17463280323615,55.8385249010249,6.748076923076923,218.69230769230768,2.888888888888889,4.615384615384615,7.6923076923076925,3.6153846153846154,73.42592592592592
267,2023-03-18 11:00:00,868217,66,35,3,0,1,0,0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,20.0,19.0,20.0,12.0,13.0,16.0,35.0,12.0,69.81005631925365,40.93954085130555,6.929487179487179,28.307692307692307,2.25,1.25,2.375,,73.79629629629629,82.7714362953258,51.139225385236344,6.927948717948718,155.46153846153845,3.6153846153846154,4.076923076923077,9.23076923076923,2.0,65.7936507936508,80.7364399591213,63.971263778956086,6.798076923076923,173.53846153846155,2.875,4.5,5.769230769230769,2.4444444444444446,91.66666666666667,69.19206630483082,45.688111673108104,6.865384615384615,27.46153846153846,1.4285714285714286,1.0,1.7,1.3333333333333333,64.16666666666666,77.68186340138575,54.719191442042124,6.774230769230769,124.15384615384616,3.0,4.230769230769231,7.3076923076923075,2.4,66.12037037037037,73.62545737681812,54.50023587523587,6.468333333333334,124.84615384615384,2.0,3.230769230769231,6.666666666666667,3.727272727272727,80.20833333333333
268,2023-03-18 13:30:00,868220,49,45,2,2,0,0,1,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,14.0,8.0,18.0,13.0,12.0,16.0,22.0,8.0,79.6306842615455,38.30502830502831,6.779166666666666,45.166666666666664,3.0,2.0,2.0,,59.375,83.33735220748234,51.161684945145616,6.945,188.66666666666666,4.6,3.0,9.0,1.2857142857142858,61.8488455988456,87.66714566889199,63.12240228906896,7.219444444444445,237.16666666666666,2.25,3.75,8.666666666666666,2.111111111111111,91.66666666666667,73.62592877714529,43.18094860604982,6.726923076923077,49.61538461538461,1.8888888888888888,1.75,4.444444444444445,1.0,63.888888888888886,79.74138338377519,50.82314053467899,6.776025641025641,132.0,3.1666666666666665,4.416666666666667,8.153846153846153,1.6666666666666667,62.50661375661375,79.09722460971184,63.17523448773449,6.891794871794872,158.84615384615384,1.7777777777777777,4.230769230769231,6.461538461538462,4.166666666666667,75.92592592592592
269,2023-03-19 10:00:00,868216,42,52,4,1,1,0,0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,34.0,16.0,9.0,28.0,12.0,18.0,16.0,9.0,81.2348759345849,43.951806740268275,7.425641025641026,79.84615384615384,4.769230769230769,1.3333333333333333,2.8,1.0,58.19444444444445,85.4028379471024,50.903751770267604,7.234358974358974,173.46153846153845,6.384615384615385,2.0833333333333335,4.230769230769231,1.25,85.94516594516595,86.87663831286179,63.125901875901874,6.928846153846154,255.92307692307693,2.6363636363636362,3.076923076923077,5.615384615384615,1.3333333333333333,89.28571428571429,75.28449644829121,38.586232143924455,6.72051282051282,36.69230769230769,2.5,2.2,3.5,1.0,50.0,80.51960243069881,50.81264713495602,6.861282051282051,123.84615384615384,3.8333333333333335,3.6666666666666665,7.0,1.625,73.38675213675214,78.67295692869507,60.592325409633105,6.815769230769231,189.46153846153845,1.8571428571428572,4.923076923076923,6.6923076923076925,2.5,83.0246913580247
270,2023-04-01 07:30:00,868232,50,40,4,1,1,0,0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,43.0,13.0,12.0,24.0,34.0,9.0,20.0,13.0,81.75673418054012,47.99466526739254,7.543589743589743,56.76923076923077,3.8,2.0,1.75,,51.666666666666664,86.98201807874504,52.0220677386967,7.512051282051282,234.53846153846155,8.23076923076923,1.8333333333333333,5.846153846153846,1.0,77.0940170940171,91.56198714748037,59.651368930215085,6.935897435897436,273.0,2.5555555555555554,3.272727272727273,4.0,1.5,82.61904761904762,71.52016855284208,39.51743057512288,6.920512820512821,60.61538461538461,3.0833333333333335,1.75,2.4545454545454546,1.0,68.88888888888889,84.05049588847359,46.96000509462048,6.71,159.6153846153846,2.8333333333333335,2.3636363636363638,4.230769230769231,1.3333333333333333,79.58333333333334,83.87328964409852,58.90543840063071,7.017307692307692,267.9230769230769,3.8461538461538463,4.615384615384615,5.923076923076923,2.272727272727273,78.03030303030303
271,2023-04-01 10:00:00,868226,35,36,2,1,1,0,0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,13.0,16.0,38.0,12.0,21.0,20.0,17.0,17.0,67.95826458363476,38.93318513228016,6.797435897435898,44.07692307692308,2.1818181818181817,1.6666666666666667,2.375,2.0,56.398809523809526,76.33578089901295,49.45375103152252,6.85,131.0,4.090909090909091,3.769230769230769,7.076923076923077,1.5555555555555556,64.04100529100529,77.62066757289872,62.196153205768596,6.878205128205129,141.0,1.9,4.25,6.6923076923076925,2.5833333333333335,68.22916666666667,59.57621181076843,40.00511743158802,6.976923076923077,19.23076923076923,1.1666666666666667,1.0,1.3333333333333333,1.0,66.66666666666667,77.41342999008339,49.382109343647805,6.8476923076923075,135.6153846153846,4.538461538461538,2.6923076923076925,6.769230769230769,1.2857142857142858,76.84704184704185,76.75308402365471,58.99252190117575,6.975,178.84615384615384,1.6666666666666667,6.615384615384615,6.923076923076923,3.5833333333333335,86.93121693121694
